id,Home Ownership,Loan Purpose,State,Loan Term,Annual Income,Employment Title,is_inc_verified,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,total_il_high_credit_limit,num_rev_accts,mths_since_recent_bc_dlq,pub_rec_bankruptcies,num_accts_ever_120_pd,chargeoff_within_12_mths,collections_12_mths_ex_med,tax_liens,mths_since_last_major_derog,num_sats,num_tl_op_past_12m,mo_sin_rcnt_tl,tot_hi_cred_lim,tot_cur_bal,avg_cur_bal,num_bc_tl,num_actv_bc_tl,num_bc_sats,pct_tl_nvr_dlq,num_tl_90g_dpd_24m,num_tl_30dpd,num_tl_120dpd_2m,num_il_tl,mo_sin_old_il_acct,num_actv_rev_tl,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,total_rev_hi_lim,num_rev_tl_bal_gt_0,num_op_rev_tl,tot_coll_amt,emp_length,Interest Rate,Loan Amount,Installment Amount,decision
34482,MORTGAGE,debt_consolidation,PA, 36 months,61000,,Verified,0,1,4348,40,80,26.66,0,0,1,30,NA,3,30,39,2,9,0,35663,21596,78%,21700,22,30000,16,30,0,0,0,0,0,NA,9,0,24,227700,185686,20632,11,4,5,95,0,0,0,4,167,5,198,24,27700,5,7,0,7 years,13.11%,14625,493.55,
34483,OWN,car,FL, 36 months,29000,YWCA,Not Verified,0,4,30,100,99.4,11.92,0,0,2,NA,NA,2,NA,2,0,5,0,10707,5170,68%,5200,10,5586,7,NA,0,0,0,0,0,NA,5,3,2,13186,10707,2141,5,3,3,100,0,0,0,3,37,3,98,2,7600,3,4,0,10+ years,18.75%,10000,365.3,
34484,MORTGAGE,debt_consolidation,CA, 36 months,41600,San Manuel Indian Bingo & Casino,Not Verified,0,5,1206,33.3,47.6,18.46,0,0,0,NA,NA,23,NA,13,1,8,0,14701,3564,59.40%,2300,10,16193,6,NA,0,0,0,0,0,NA,8,0,13,120283,106568,13321,3,3,3,100,0,0,0,3,37,5,60,13,6000,5,5,0,5 years,11.14%,17000,557.69,
34485,MORTGAGE,debt_consolidation,CA, 36 months,80000,Stanford Hospital & Clinics,Verified,0,1,6251,50,75.9,6.05,0,0,0,NA,NA,NA,NA,1,1,6,0,19649,19649,75%,25900,13,0,8,NA,0,0,0,0,0,NA,6,1,1,26200,19649,3930,5,3,4,100,0,0,0,4,114,3,126,1,26200,3,6,0,10+ years,13.11%,16000,539.96,
34486,MORTGAGE,debt_consolidation,KS, 36 months,62000,College Park Family Care Center,Verified,0,3,6170,75,72.3,19.57,0,0,1,NA,NA,3,NA,3,3,7,0,26251,17919,73.70%,22300,36,22257,28,NA,0,0,0,0,0,NA,7,2,3,46557,26251,4375,16,4,4,100,0,0,0,5,125,5,162,3,24300,5,6,0,10+ years,16.29%,27575,973.41,
34487,OWN,credit_card,TX, 36 months,95000,,Source Verified,0,6,3405,50,61.7,13.58,0,0,0,NA,NA,15,NA,11,2,7,0,38235,19035,69.50%,8900,18,25086,5,NA,0,0,0,0,0,NA,7,2,10,82080,65583,9369,3,2,2,100,0,0,0,11,121,4,71,10,27400,4,4,0,7 years,14.33%,18000,618.09,
34488,OWN,debt_consolidation,NY, 36 months,65000,JACK M DODICK MD,Verified,0,10,21245,0,28.7,31,0,0,0,NA,NA,7,NA,4,3,20,0,31723,12646,28.90%,29800,40,46090,22,NA,0,0,0,0,0,NA,20,4,4,274890,211440,10572,13,6,8,100,0,0,0,15,137,11,142,4,43800,11,15,0,10+ years,7.90%,7000,219.04,
34489,RENT,debt_consolidation,AR, 36 months,36000,United States Air Force,Verified,0,3,3701,40,82.7,23.47,0,0,0,NA,NA,9,NA,16,0,8,0,38608,17899,64.40%,21400,13,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3 years,13.67%,17875,608.07,
34490,MORTGAGE,home_improvement,GA, 60 months,150000,wellstar kennesaw hospital,Verified,0,4,45546,12.5,8.7,0.88,1,0,0,12,NA,11,12,2,0,8,0,4354,4354,8.70%,49900,14,0,14,12,0,0,0,0,0,NA,8,2,2,49900,4354,544,14,6,8,92,0,0,0,0,NA,6,114,2,49900,6,8,0,6 years,20.31%,30000,800.01,
34491,OWN,debt_consolidation,HI, 36 months,48000,UNIVERSITY OF HAWAII,Verified,0,2,5674,33.3,77.3,30.13,0,0,2,NA,NA,3,NA,69,0,6,0,56407,22035,73.20%,25000,15,44255,9,NA,0,0,0,0,0,NA,6,1,6,74355,56407,9401,6,3,3,93,0,0,0,6,177,4,140,6,30100,4,5,0,7 years,14.09%,21200,725.5,
34492,MORTGAGE,debt_consolidation,NJ, 60 months,70000,Dept. of labor and workforce development,Source Verified,0,8,3799,60,74,22.78,0,0,1,46,NA,5,46,3,1,14,0,104765,11438,58.70%,14600,37,101759,22,46,0,0,0,0,0,NA,14,3,3,181259,160324,12333,12,4,5,96,0,0,0,14,165,8,82,3,19500,8,10,0,9 years,21.98%,20000,552.16,
34493,RENT,debt_consolidation,NY, 36 months,35000,poughkeepsie city school district,Not Verified,0,5,4587,20,71.5,27.26,0,0,2,47,NA,5,NA,11,0,9,0,38222,11819,53.70%,16100,19,NA,NA,NA,0,NA,0,0,0,NA,9,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6 years,13.11%,5600,188.99,
34494,MORTGAGE,debt_consolidation,MD, 36 months,71000,T. Rowe Price Associates,Verified,0,1,55338,33.3,45.9,11.65,0,0,1,NA,NA,6,NA,29,6,17,0,46872,46872,40.50%,102210,43,0,36,NA,0,0,0,0,0,NA,17,1,5,412560,342665,21417,28,6,10,100,0,0,0,1,130,6,181,28,115810,6,16,0,10+ years,11.55%,31050,1024.65,
34495,MORTGAGE,debt_consolidation,MI, 60 months,91000,Plymouth Packaging,Verified,0,2,138,100,95.4,12.9,0,0,4,43,NA,0,43,32,6,4,0,38936,8030,84.50%,3000,29,43874,15,NA,0,3,0,0,0,43,4,1,7,53374,38936,12979,10,1,2,82,0,0,0,8,134,2,186,32,9500,2,3,0,5 years,24.89%,23800,697.03,
34496,RENT,debt_consolidation,OK, 36 months,63000,Boeckman Ford  Inc.,Not Verified,0,5,2377,20,62.9,29.28,0,0,2,NA,109,5,NA,30,0,10,1,57963,5240,58.20%,6400,24,55706,9,NA,1,0,0,0,0,NA,10,3,4,64706,57963,5796,7,5,5,100,0,0,0,15,105,7,79,16,9000,7,7,0,2 years,15.22%,9600,333.83,
34497,MORTGAGE,renewable_energy,AZ, 36 months,34000,Senior Recruiter,Not Verified,0,4,823,50,92.9,17.51,0,0,1,NA,NA,3,NA,43,2,6,0,11978,2951,79.50%,2000,17,13293,5,NA,0,0,0,0,0,NA,6,2,1,17693,11978,1996,3,2,2,100,0,0,0,10,100,3,75,1,4400,3,4,0,8 years,23.40%,2400,93.41,
34498,RENT,major_purchase,NY, 60 months,250000,Brigade Capital,Source Verified,0,2,27493,0,7.7,6.1,0,0,3,45,NA,6,45,27,0,10,0,63203,2307,7.70%,29800,22,72779,11,45,0,0,0,0,0,NA,10,2,6,102579,63203,7023,9,2,6,95,0,0,0,11,113,2,78,27,29800,2,6,0,< 1 year,19.72%,35000,921.85,
34499,MORTGAGE,debt_consolidation,CA, 36 months,36000,Covidien,Source Verified,0,10,16667,0,33.1,20.2,0,0,1,NA,NA,3,NA,11,2,13,0,27708,9965,34%,24900,27,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3 years,13.11%,9950,335.79,
34500,RENT,debt_consolidation,CA, 36 months,56420,Antares Audio Technolgies,Not Verified,0,NA,NA,NA,NA,11.95,0,0,0,NA,NA,NA,NA,NA,NA,11,0,NA,21843,80.30%,NA,31,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10+ years,9.76%,20000,643.1,
34501,RENT,wedding,AL, 36 months,65000,TMX Finance,Not Verified,0,8,1904,60,79.7,17.48,0,0,2,NA,NA,3,NA,3,0,13,0,49333,10778,66.90%,9400,61,44986,41,NA,0,0,0,0,0,NA,13,3,3,65180,49333,4111,27,3,5,100,0,0,0,19,134,6,113,3,16100,6,10,0,2 years,15.80%,12000,420.71,
34502,RENT,debt_consolidation,LA, 36 months,62000,Twin Bros Marine,Not Verified,0,3,347,100,94,16.53,0,0,2,NA,NA,4,NA,16,2,6,0,42839,5537,83.90%,5800,21,43162,6,NA,0,0,0,0,0,NA,6,1,4,49762,42839,7140,4,3,3,100,0,0,0,13,161,4,151,16,6600,4,4,0,10+ years,15.88%,10000,350.98,
34503,RENT,debt_consolidation,RI, 36 months,39000,Walgreens,Not Verified,0,3,9837,60,48,8.4,0,0,1,NA,NA,3,NA,6,0,9,0,12837,11580,53.60%,18900,13,6125,10,NA,0,0,0,0,0,NA,9,2,6,27725,12837,1605,6,3,5,100,0,0,0,3,114,4,105,6,21600,4,7,0,4 years,14.09%,12275,420.07,
34504,RENT,debt_consolidation,MA, 36 months,60000,Garcia Galusak DeSousa  Inc.,Not Verified,0,NA,NA,NA,NA,16.52,0,0,0,26,NA,NA,NA,NA,NA,11,0,NA,14446,57.60%,NA,26,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5 years,12.12%,12000,399.26,
34505,MORTGAGE,debt_consolidation,CA, 36 months,120000,Firefighter/Paramedic,Verified,0,2,207,100,85.2,19.19,2,0,3,19,NA,4,19,206,5,13,0,58851,21064,72.60%,1400,25,47122,14,NA,0,0,0,0,0,NA,13,1,5,193565,153983,12832,5,1,1,92,0,0,0,5,63,5,348,69,29000,5,7,0,10+ years,12.99%,10000,336.9,
34506,RENT,debt_consolidation,TX, 60 months,77667,Social Security Administration,Verified,0,3,1806,50,86.6,14.76,1,0,1,15,NA,4,15,4,2,11,0,33038,13155,68.90%,13500,20,44550,11,NA,0,0,0,0,0,NA,11,3,4,63650,33038,3003,8,6,6,90,0,0,0,7,120,7,115,4,19100,7,9,0,10+ years,21.60%,17000,465.67,
34507,MORTGAGE,credit_card,NM, 36 months,85000,grainger,Verified,0,6,1445,75,89.6,16.96,0,0,2,NA,NA,2,NA,1,3,17,0,39535,16816,74.40%,13900,30,31859,18,NA,0,0,0,0,0,NA,17,3,1,184632,162796,9576,12,7,8,100,0,0,0,8,101,10,144,1,22600,10,13,0,5 years,18.75%,14000,511.42,
34508,MORTGAGE,credit_card,FL, 36 months,52000,kissimmee utility authority,Not Verified,0,13,1379,50,75.4,5.19,0,0,2,40,NA,2,47,6,4,12,0,7448,7448,52.80%,5600,27,0,19,47,0,2,0,0,0,40,12,3,6,235794,222495,18541,9,3,4,84,0,0,0,4,202,6,83,6,14100,6,10,0,10+ years,16.29%,6400,225.93,
34509,MORTGAGE,debt_consolidation,WA, 60 months,130000,U.S. Army,Verified,0,12,581,75,65,30.17,1,0,1,19,NA,6,19,14,8,20,0,106485,49952,89.90%,11300,50,77386,26,NA,0,0,0,0,0,NA,20,8,4,380939,354309,18648,11,3,5,97,0,0,0,16,121,12,118,7,54600,12,15,0,10+ years,23.63%,35000,999.38,
34510,OWN,debt_consolidation,IL, 36 months,40000,Coyote logistics,Source Verified,0,8,3653,0,1.3,15.78,0,0,2,NA,NA,0,NA,18,0,16,0,37638,47,0.90%,3700,28,37900,19,NA,0,0,0,0,0,NA,16,1,1,43100,37638,2352,13,1,6,100,0,0,0,9,46,1,63,17,5200,1,8,0,< 1 year,7.62%,7875,245.4,
34511,OWN,debt_consolidation,NY, 36 months,136809,SunGard,Not Verified,0,5,102288,28.6,36.6,7.71,0,0,0,NA,NA,7,NA,7,4,11,0,48917,40008,30.60%,138213,35,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3 years,6.03%,17000,517.41,
34512,RENT,debt_consolidation,FL, 60 months,95000,Efg capital,Source Verified,0,5,2614,66.7,91.8,20.44,3,0,4,13,NA,0,13,1,1,19,0,67005,35520,67.70%,31800,30,66151,25,NA,0,0,0,0,0,NA,19,2,1,118651,67005,3723,10,4,6,86,0,0,0,4,104,8,110,1,52500,8,17,0,6 years,22.47%,20000,557.74,
34513,MORTGAGE,debt_consolidation,AZ, 36 months,55000,MANDALL BARRIERWORKS  LLC,Not Verified,0,2,326,100,88.8,10.84,0,0,0,NA,NA,23,NA,23,1,6,0,11544,3702,86.10%,2900,8,19710,5,NA,0,0,0,0,0,NA,6,1,5,150010,130479,21747,4,3,3,100,0,0,0,2,58,4,65,5,4300,4,4,0,3 years,13.11%,10000,337.47,
34514,MORTGAGE,debt_consolidation,NY, 36 months,39362,st lawrence county dss,Not Verified,0,3,8097,0,44.2,16.46,0,0,1,NA,114,1,NA,1,4,9,1,13786,9554,45.50%,14500,23,6849,13,NA,1,0,0,0,0,NA,9,1,1,144849,120610,13401,7,3,3,100,0,0,0,6,193,7,198,1,21000,7,7,0,4 years,13.11%,8400,283.48,
34515,RENT,debt_consolidation,CA, 36 months,55000,California Bank & Trust,Verified,0,2,1320,100,87.5,29,0,0,0,39,NA,14,39,14,0,12,0,49539,21421,63.90%,10600,20,37870,8,NA,0,0,0,0,0,NA,12,0,14,71370,49539,4128,3,2,2,95,0,0,0,12,196,6,214,14,33500,6,7,0,10+ years,12.12%,10000,332.72,
34516,RENT,debt_consolidation,TX, 36 months,65000,United States Army,Verified,0,NA,NA,NA,NA,22.41,1,0,0,20,NA,NA,NA,NA,NA,15,0,NA,13316,62.20%,NA,24,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4 years,13.99%,25000,854.32,
34517,RENT,car,NY, 36 months,57000,Artale Graphics,Not Verified,0,2,1359,100,90.4,15.45,0,0,3,77,NA,0,NA,19,0,11,0,28505,20050,61.70%,14100,25,13806,17,NA,0,0,0,0,0,NA,11,1,11,46306,28505,2591,10,2,2,96,0,0,0,8,136,7,139,11,32500,7,7,0,2 years,17.27%,3000,107.37,
34518,MORTGAGE,other,CA, 36 months,42000,Cesar Chavez Foundation,Not Verified,0,NA,NA,NA,NA,13.34,0,0,0,NA,NA,NA,NA,NA,NA,9,0,NA,601,2.80%,NA,16,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4 years,6.03%,10000,304.36,
34519,MORTGAGE,debt_consolidation,CO, 36 months,75000,YES Communities,Verified,0,10,36368,0,7.9,28.9,0,0,2,NA,NA,2,NA,3,4,15,0,81084,7464,15.50%,39500,32,78909,12,NA,0,0,0,0,0,NA,15,8,2,550620,503101,33540,7,4,6,100,0,0,0,16,190,7,167,2,48300,7,11,0,2 years,7.62%,7000,218.13,
34520,MORTGAGE,debt_consolidation,FL, 36 months,73862,Baptist Hospital,Not Verified,0,4,3454,33.3,75.2,6.25,2,0,0,17,NA,9,21,10,1,17,0,14874,11277,52%,13900,29,5190,22,21,0,0,0,0,0,NA,17,2,10,192730,172550,11503,10,6,7,89,0,0,0,6,164,8,113,10,21700,8,14,0,5 years,12.12%,19200,638.82,
34521,OWN,debt_consolidation,NC, 36 months,60000,Mecklenburg County EMS ,Source Verified,0,NA,NA,NA,NA,13.63,0,0,2,NA,NA,NA,NA,NA,NA,10,0,NA,23296,54.10%,NA,14,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,< 1 year,19.22%,21000,772.12,
34522,RENT,other,VA, 36 months,63000,Heffron Company inc.,Not Verified,0,2,8554,33.3,40.7,4.59,0,0,0,NA,90,16,NA,4,0,7,1,9660,9660,43.50%,16900,17,0,17,NA,1,0,0,0,0,NA,7,1,4,19100,9660,1380,12,5,6,100,0,0,0,0,NA,6,157,4,19100,6,7,0,9 years,18.49%,10800,393.11,
34523,MORTGAGE,debt_consolidation,WA, 60 months,69600,Infrasource,Verified,0,NA,NA,NA,NA,13.91,0,0,0,30,NA,NA,NA,NA,NA,6,0,NA,12363,82.40%,NA,27,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2 years,17.27%,19200,479.97,
34524,MORTGAGE,house,AL, 36 months,85000,Books a million,Not Verified,0,5,21750,0,6.2,13.1,0,0,0,81,NA,9,81,24,6,9,0,39895,1499,6%,23200,24,41401,12,81,0,0,0,0,0,NA,9,3,1,227677,195502,21722,8,1,4,95,0,0,0,6,50,2,132,6,25100,2,6,0,2 years,6.03%,10000,304.36,
34525,RENT,debt_consolidation,TX, 36 months,52530,IDEA Public Schools,Verified,0,5,2999,25,60,32.46,1,0,1,12,NA,6,12,25,0,12,0,43268,5890,42.10%,7500,27,50147,12,12,0,0,0,0,0,NA,12,2,4,64147,43268,3933,8,3,4,92,0,0,0,14,121,5,95,18,14000,5,8,0,7 years,19.52%,15000,553.8,
34526,MORTGAGE,credit_card,IL, 36 months,199000,Carefusion Corporation,Not Verified,0,NA,NA,NA,NA,14.79,1,0,0,23,NA,NA,NA,NA,NA,10,0,NA,6062,55.60%,NA,45,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4 years,10.74%,15000,489.24,
34527,RENT,credit_card,CA, 36 months,210000,Private Investment Firm,Verified,0,8,5602,25,64.3,6.7,2,0,0,2,NA,9,2,2,0,12,0,67938,11628,47.50%,15700,20,NA,NA,NA,0,NA,0,0,0,NA,12,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4 years,15.31%,10000,348.18,
34528,OWN,home_improvement,FL, 36 months,56000,Marriott International,Verified,0,4,35232,0,7,14.64,0,0,2,NA,NA,0,NA,37,0,7,0,21127,2668,7%,37900,16,35754,12,NA,0,0,0,0,0,NA,7,2,5,73654,21127,3018,11,1,5,100,0,0,0,4,21,1,73,37,37900,1,5,0,7 years,10.64%,24575,800.38,
34529,RENT,debt_consolidation,WA, 36 months,110000,PeaceHealth,Source Verified,0,3,17953,33.3,63.4,12.1,1,0,0,12,NA,NA,12,36,2,15,0,67878,31328,57.40%,49052,26,34498,16,12,0,0,0,0,0,NA,15,2,4,89050,67878,5657,9,6,8,96,0,0,0,8,105,7,339,4,54552,7,13,0,10+ years,17.77%,35000,1261.3,
34530,MORTGAGE,debt_consolidation,NY, 36 months,36000,Kildonan School,Not Verified,0,0,1139,100,86.4,7.97,0,0,1,NA,NA,4,NA,121,1,4,0,9508,9508,83.40%,8400,9,0,8,NA,0,0,0,0,0,NA,4,0,27,11400,9508,3169,5,1,1,100,0,0,0,0,NA,3,231,27,11400,3,4,0,9 years,10.16%,6000,194.06,
34531,RENT,credit_card,MO, 36 months,28911,Toot-Toot,Not Verified,0,3,1665,80,83.5,20.31,0,0,1,30,NA,2,30,2,0,13,0,17655,10040,80.30%,10100,22,13926,12,30,0,0,0,0,0,30,13,1,2,26426,17655,1471,8,5,6,85,0,0,0,10,112,7,85,2,12500,7,8,0,2 years,17.27%,9250,331.04,
34532,OWN,debt_consolidation,CA, 36 months,45000,Cedars Sinai ,Source Verified,0,7,71365,0,12.4,13.05,0,0,0,NA,NA,8,NA,22,2,31,0,22369,12948,12.30%,81441,63,10000,53,NA,0,0,0,0,0,NA,31,3,8,114941,22369,828,36,4,18,100,0,0,0,4,88,9,161,9,104941,9,30,0,7 years,14.33%,10000,343.39,
34533,MORTGAGE,credit_card,TX, 36 months,40000,University of Texas Press,Not Verified,0,1,5614,0,44.4,18.45,0,0,0,47,NA,NA,47,16,1,11,0,18202,9705,41.50%,10100,18,21443,12,79,0,0,0,0,0,NA,11,0,16,138122,107106,11901,5,2,3,83,0,0,0,4,112,5,142,16,23400,5,7,0,4 years,8.90%,10000,317.54,
34534,RENT,credit_card,CO, 36 months,86000,Manager,Verified,0,8,1352,42.9,73,17.39,0,0,1,NA,NA,0,NA,24,0,16,0,30186,8592,63.60%,5000,16,42213,14,NA,0,0,0,1,0,NA,16,0,17,55713,30186,1887,7,7,7,100,0,0,0,2,51,13,66,17,13500,13,14,66,10+ years,19.52%,9500,350.74,
34535,MORTGAGE,debt_consolidation,GA, 36 months,90000,Project Manager,Verified,0,10,8606,37.5,66.1,20.84,0,0,4,NA,113,1,NA,12,3,17,1,50762,16879,56.50%,25400,46,46890,27,NA,1,0,0,0,0,NA,17,3,2,231790,168790,10549,18,8,8,100,0,0,0,16,124,9,210,12,29900,9,11,0,9 years,8.90%,15000,476.3,
34536,MORTGAGE,debt_consolidation,MN, 36 months,88000,Metropolitan Airports Commission,Source Verified,0,NA,NA,NA,NA,14.77,0,0,0,NA,NA,NA,NA,NA,NA,9,0,NA,22442,39.90%,NA,22,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10+ years,6.62%,12000,368.45,
34537,RENT,small_business,AL, 36 months,60000,Cooper freight,Source Verified,0,NA,NA,NA,NA,11.68,0,0,0,NA,NA,NA,NA,NA,NA,11,0,NA,8725,53.90%,NA,25,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2 years,7.51%,19000,591.11,
34538,MORTGAGE,debt_consolidation,NY, 60 months,88000,Astoria federal savings,Verified,0,2,3729,100,88.8,16.5,0,0,3,NA,NA,0,NA,59,2,7,0,58669,32277,89.20%,33200,21,30857,11,NA,0,0,0,0,0,NA,7,1,5,385457,301768,43110,8,3,3,100,0,0,0,8,102,4,173,59,36200,4,4,0,1 year,20.31%,35000,933.34,
34539,RENT,debt_consolidation,MA, 36 months,82000,PatientKeeper,Not Verified,0,NA,NA,NA,NA,19.54,0,0,1,41,NA,NA,NA,NA,NA,16,0,NA,14905,62.60%,NA,33,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2 years,13.49%,12000,407.17,
34540,MORTGAGE,debt_consolidation,WA, 36 months,69000,Pistol Creek Company,Not Verified,0,2,4661,0,46.4,9.3,0,0,3,NA,NA,3,NA,5,6,8,0,12534,9010,58.10%,8700,25,0,15,NA,0,0,0,0,0,NA,8,2,4,284656,265804,37972,11,2,2,100,0,0,0,3,152,4,136,4,15500,4,5,0,5 years,11.14%,9600,314.93,
34541,MORTGAGE,car,FL, 36 months,90000,Millennium Physician Group,Not Verified,0,4,56538,0,0.6,9.29,0,0,0,NA,NA,11,NA,17,1,16,0,42972,1914,2.40%,56900,29,53930,14,NA,0,0,0,0,0,NA,16,1,11,280638,181574,13967,9,1,3,100,0,0,0,12,65,2,380,11,81300,2,7,0,3 years,6.03%,12000,365.23,
34542,MORTGAGE,debt_consolidation,MI, 36 months,160000,Howard & Howard Attorneys PLLC,Source Verified,0,NA,NA,NA,NA,7.3,0,0,0,NA,NA,NA,NA,NA,NA,13,0,NA,27747,59.70%,NA,44,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1 year,7.90%,6000,187.75,
34543,MORTGAGE,debt_consolidation,OH, 36 months,199000,GE Aviation,Source Verified,0,3,10731,60,75.1,12.68,0,0,1,NA,NA,2,NA,19,5,18,0,64385,35907,51.40%,43100,37,NA,NA,NA,0,NA,0,0,0,NA,18,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10+ years,17.27%,35000,1252.56,
34544,RENT,credit_card,IL, 36 months,58000,RSSI,Source Verified,0,3,171,100,99.2,17.77,0,0,0,NA,NA,12,NA,41,0,9,0,58703,22519,92.80%,20700,22,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3 years,14.65%,20000,689.89,
34545,RENT,debt_consolidation,CA, 60 months,80000,Fisher investments ,Verified,0,NA,NA,NA,NA,22.05,0,0,2,NA,NA,NA,NA,NA,NA,5,0,NA,18818,87.90%,NA,7,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4 years,23.26%,35000,991.91,
34546,RENT,small_business,FL, 36 months,24000,wysteria.inc,Not Verified,0,NA,NA,NA,NA,18.7,1,0,2,17,NA,NA,NA,NA,NA,5,0,NA,1400,15.70%,NA,7,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3 years,14.27%,4000,137.24,
34547,RENT,credit_card,MN, 36 months,32000,Reach Up Incorporated,Source Verified,0,7,8281,33.3,59.8,23.78,0,0,0,30,NA,14,NA,3,0,19,0,64131,12319,56.50%,20600,36,59156,12,NA,0,0,0,0,0,NA,19,4,3,80956,64131,3563,8,4,7,83,0,0,0,24,110,4,111,3,21800,4,10,0,< 1 year,14.09%,10000,342.22,
34548,MORTGAGE,debt_consolidation,NY, 36 months,82000,NYPA,Not Verified,0,6,2839,100,89,27.39,0,0,2,NA,NA,1,NA,10,2,16,0,49953,26911,83.30%,25800,35,63185,26,NA,0,0,0,0,0,NA,16,4,10,95485,49953,3330,21,8,9,100,0,0,0,7,150,12,232,10,32300,12,13,0,8 years,19.72%,15000,555.32,
34549,MORTGAGE,home_improvement,FL, 60 months,75000,Solayre Media Inc,Source Verified,0,2,2195,0,42.2,1.09,0,0,0,NA,85,12,NA,12,1,5,1,1605,1605,21.70%,3800,7,NA,NA,NA,1,NA,0,0,0,NA,5,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6 years,17.99%,8000,203.11,
34550,RENT,debt_consolidation,IL, 36 months,90000,PepsiCo,Source Verified,0,NA,NA,NA,NA,4.6,0,0,1,NA,NA,NA,NA,NA,NA,10,0,NA,14010,22%,NA,21,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2 years,6.62%,4600,141.24,
34551,RENT,moving,TX, 36 months,52000,Rn,Not Verified,0,3,796,0,0.5,10.43,0,0,1,54,NA,2,54,13,0,5,0,26236,4,0.20%,800,28,39889,16,54,0,1,0,0,0,54,5,2,2,41889,26236,5247,14,1,1,96,0,0,0,12,127,1,139,13,2000,1,2,15477,1 year,19.52%,2700,99.69,
